Employee_ID,Employee_Name,Department,Role,Experience_Years,Joining_Date,Location,Employment_Status,Monthly_Salary
E0001,Aarav Kulkarni,Software Development,Software Developer,1.2,2023-10-01,Hyderabad,Active,81400
E0002,Akash Khan,IT Support,IT Support Executive,3.7,2021-12-23,Vadodara,Active,60300
E0003,Vivaan Sharma,Sales,Account Executive,1.9,2022-01-19,Hyderabad,Active,56100
E0004,Kavya Kapoor,Software Testing,QA Engineer,2,2021-04-19,Ahmedabad,Active,56800
E0005,Manish Chopra,Software Development,Java Developer,1.7,2025-09-15,Hyderabad,Active,77600
E0006,Meera Kulkarni,IT Support,Technical Support Engineer,0.5,2021-01-27,Indore,Active,43300
E0007,Manish Iyer,Data Analytics,Data Analyst,1.9,2024-10-25,Chennai,Active,71600
E0008,Rohan Gupta,Data Analytics,Data Analyst,5.6,2022-02-23,Mumbai,Active,93500
E0009,Arjun Singh,Software Development,Full Stack Developer,1,2024-11-09,Vadodara,Active,69500
E0010,Deepak Patel,Finance,Accounts Executive,6.1,2026-02-25,Ahmedabad,Inactive,80600
E0011,Raj Reddy,IT Support,IT Support Executive,1.3,2021-11-19,Ahmedabad,Active,47200
E0012,Harsh Kapoor,Software Development,Python Developer,0.7,2025-01-21,Vadodara,Active,78300
E0013,Manish Mehta,Data Analytics,Data Analyst,4.4,2021-07-07,Jaipur,Active,74000
E0014,Varun Jain,Software Development,Java Developer,5.4,2021-11-23,Nagpur,Active,94200
E0015,Yash Khan,Software Development,Java Developer,2.6,2025-04-06,Chennai,Active,83200
E0016,Vikram Singh,HR,Recruiter,2.2,2022-10-29,Delhi,Active,53300
E0017,Rohan Kulkarni,Project Management,Business Analyst,7.6,2021-10-20,Vadodara,Active,112800
E0018,Amit Chopra,Data Analytics,Senior Data Analyst,3.8,2023-09-30,Bengaluru,Active,81700
E0019,Neha Kulkarni,Software Development,Full Stack Developer,5.4,2023-06-19,Jaipur,Active,96800
E0020,Harsh Patel,Software Development,Python Developer,3,2023-07-28,Nagpur,Active,76300
E0021,Deepak Gupta,HR,HR Executive,4.2,2025-07-02,Chennai,Active,52100
E0022,Rohan Mishra,HR,HR Executive,6.3,2024-07-12,Hyderabad,Active,66500
E0023,Neha Nair,Software Development,Full Stack Developer,2.5,2022-08-09,Chennai,Active,86700
E0024,Karan Chopra,Data Analytics,Data Analyst,2.3,2023-12-13,Kolkata,Active,69500
E0025,Pooja Mishra,Data Analytics,Senior Data Analyst,4.1,2025-06-24,Delhi,Active,84000
E0026,Rahul Bansal,Software Development,Java Developer,2.6,2026-07-15,Mumbai,Inactive,76400
E0027,Yash Khan,Software Testing,QA Engineer,1.2,2022-09-19,Jaipur,Active,59300
E0028,Deepak Iyer,Data Analytics,Data Analyst,1.3,2021-09-18,Gurugram,Active,66400
E0029,Simran Nair,Data Analytics,BI Analyst,3.8,2023-10-27,Ahmedabad,Active,83900
E0030,Sanjay Khan,Software Development,Software Developer,3,2023-12-29,Indore,Active,84700
E0031,Arjun Jain,IT Support,Technical Support Engineer,1.4,2025-11-16,Bengaluru,Active,45600
E0032,Aarav Kulkarni,Data Analytics,BI Analyst,3.2,2026-08-13,Indore,Active,69100
E0033,Kavya Khan,Software Testing,QA Engineer,4.6,2024-05-07,Nagpur,Active,67900
E0034,Rahul Singh,Finance,Financial Analyst,1,2022-10-24,Ahmedabad,Active,53700
E0035,Simran Gupta,HR,HR Executive,2.3,2026-06-25,Pune,Active,51800
E0036,Raj Singh,Software Testing,QA Engineer,4.4,2024-06-13,Hyderabad,Active,75000
E0037,Karan Mishra,HR,HR Executive,0.8,2021-11-19,Mumbai,Active,51600
E0038,Harsh Mehta,HR,Recruiter,6.4,2022-05-31,Bengaluru,Active,55900
E0039,Riya Joshi,Software Development,Full Stack Developer,3.5,2023-12-22,Ahmedabad,Active,87300
E0040,Pooja Verma,Data Analytics,Senior Data Analyst,5.2,2023-04-04,Kolkata,Active,88000
E0041,Neha Singh,IT Support,Technical Support Engineer,4.9,2025-11-30,Surat,Active,60800
E0042,Arjun Shah,IT Support,Technical Support Engineer,1.3,2023-07-10,Mumbai,Active,49400
E0043,Aarav Mishra,Data Analytics,BI Analyst,0.9,2023-08-01,Vadodara,Inactive,67300
E0044,Aarav Mehta,HR,HR Executive,1.6,2021-08-30,Hyderabad,Active,49500
E0045,Mohit Patel,IT Support,IT Support Executive,0.8,2024-09-15,Mumbai,Active,42500
E0046,Nikhil Malhotra,IT Support,IT Support Executive,2.9,2023-05-28,Ahmedabad,Inactive,57900
E0047,Akash Mishra,HR,HR Executive,2.7,2026-04-21,Hyderabad,Inactive,56200
E0048,Deepak Iyer,Software Development,Full Stack Developer,4.9,2023-02-19,Mumbai,Active,86200
E0049,Sanjay Iyer,Software Development,Software Developer,4.8,2024-12-22,Gurugram,Active,81500
E0050,Sneha Patel,IT Support,Technical Support Engineer,3.2,2022-02-08,Pune,Active,53700
E0051,Akash Gupta,Sales,Account Executive,5.3,2022-03-24,Hyderabad,Active,62300
E0052,Rohan Chopra,Sales,Sales Executive,6,2026-01-12,Bengaluru,Active,73200
E0053,Amit Kulkarni,Software Testing,Software Tester,7.4,2026-03-10,Hyderabad,Active,83200
E0054,Sneha Chopra,HR,HR Executive,3,2022-02-06,Pune,Active,48300
E0055,Aditya Shah,IT Support,IT Support Executive,2.9,2022-11-13,Gurugram,Active,53700
E0056,Isha Verma,Data Analytics,BI Analyst,2,2025-07-01,Surat,Active,70700
E0057,Amit Reddy,Data Analytics,Data Analyst,7.9,2021-01-09,Gurugram,Active,85700
E0058,Raj Nair,Data Analytics,BI Analyst,3.3,2024-03-14,Gurugram,Active,79900
E0059,Rahul Verma,Project Management,Business Analyst,3,2024-04-30,Hyderabad,Active,89400
E0060,Meera Chopra,Software Testing,QA Engineer,4.1,2021-09-07,Kolkata,Active,74900
E0061,Vivaan Patel,Sales,Account Executive,1.6,2026-05-07,Ahmedabad,Active,52000
E0062,Vivaan Bansal,IT Support,IT Support Executive,8.3,2021-11-25,Nagpur,Active,63000
E0063,Aditya Kapoor,Finance,Financial Analyst,3.9,2021-10-06,Jaipur,Active,63800
E0064,Neha Khan,Software Development,Java Developer,8.2,2023-10-06,Vadodara,Active,94000
E0065,Vivaan Kapoor,Data Analytics,Senior Data Analyst,2.5,2021-12-02,Gurugram,Active,74200
E0066,Raj Kulkarni,Software Development,Python Developer,9.2,2023-04-17,Jaipur,Active,109200
E0067,Karan Kulkarni,IT Support,Technical Support Engineer,2.7,2025-06-10,Bengaluru,Active,56300
E0068,Sneha Gupta,IT Support,Technical Support Engineer,2.1,2021-10-25,Pune,Active,52300
E0069,Simran Mishra,Data Analytics,BI Analyst,4.6,2022-02-14,Mumbai,Active,84800
E0070,Rohan Bansal,Software Testing,Automation Tester,3.3,2023-12-23,Bengaluru,Inactive,64000
E0071,Mohit Mehta,Finance,Accounts Executive,2,2023-09-28,Delhi,Active,55300
E0072,Amit Nair,Sales,Account Executive,3.5,2024-05-24,Vadodara,Active,62800
E0073,Sanjay Chopra,IT Support,IT Support Executive,3.8,2024-05-11,Surat,Active,51100
E0074,Mohit Desai,Project Management,Project Manager,4.4,2023-12-20,Mumbai,Inactive,98400
E0075,Akash Chopra,Software Development,Software Developer,1.7,2022-09-29,Chennai,Active,76100
E0076,Simran Verma,Project Management,Business Analyst,6.3,2024-11-05,Hyderabad,Active,118300
E0077,Vikram Kulkarni,Software Testing,Automation Tester,2,2026-06-25,Chennai,Active,55100
E0078,Aditya Iyer,HR,HR Executive,5.6,2024-02-08,Pune,Active,65300
E0079,Priya Desai,Finance,Financial Analyst,9.4,2023-12-09,Bengaluru,Active,81100
E0080,Riya Iyer,IT Support,Technical Support Engineer,6,2021-02-09,Mumbai,Active,64300
E0081,Mohit Desai,Data Analytics,Data Analyst,1.7,2021-05-28,Nagpur,Active,77900
E0082,Meera Chopra,Software Development,Python Developer,3,2022-08-30,Gurugram,Active,87100
E0083,Vivaan Jain,IT Support,IT Support Executive,2.1,2025-02-02,Surat,Active,46100
E0084,Mohit Singh,Data Analytics,Data Analyst,3.5,2023-05-11,Jaipur,Active,76100
E0085,Sanjay Khan,Sales,Sales Executive,1.8,2024-12-19,Indore,Active,56200
E0086,Mohit Iyer,Software Testing,Automation Tester,7.1,2022-09-26,Surat,Active,77100
E0087,Yash Joshi,Data Analytics,Data Analyst,1.7,2022-12-27,Surat,Active,74100
E0088,Aarav Joshi,Project Management,Business Analyst,2.9,2024-09-22,Indore,Inactive,91100
E0089,Deepak Shah,Software Development,Full Stack Developer,2.3,2023-12-29,Bengaluru,Active,87800
E0090,Arjun Reddy,Data Analytics,Senior Data Analyst,4.1,2021-06-08,Nagpur,Active,89100
E0091,Karan Verma,Data Analytics,BI Analyst,4.1,2026-03-01,Delhi,Active,83900
E0092,Harsh Shah,Software Testing,Software Tester,3.1,2023-07-03,Pune,Active,70700
E0093,Rohan Reddy,Data Analytics,Senior Data Analyst,2.8,2024-09-06,Chennai,Active,70600
E0094,Varun Kulkarni,Software Testing,QA Engineer,5.7,2024-12-09,Jaipur,Active,66300
E0095,Sanjay Chopra,Finance,Accounts Executive,0.5,2024-09-18,Pune,Active,52900
E0096,Mohit Kulkarni,HR,HR Executive,3.9,2023-01-02,Vadodara,Inactive,57900
E0097,Vivaan Khan,IT Support,Technical Support Engineer,4.8,2025-11-15,Delhi,Active,51500
E0098,Pooja Kapoor,Software Development,Python Developer,2.7,2022-04-19,Gurugram,Inactive,75000
E0099,Nikhil Patel,IT Support,IT Support Executive,3.8,2025-11-22,Pune,Active,54600
E0100,Raj Chopra,Software Testing,Automation Tester,2.8,2023-03-19,Delhi,Active,69200
E0101,Aditya Gupta,Sales,Account Executive,7.7,2024-07-09,Jaipur,Active,67900
E0102,Akash Jain,Software Testing,QA Engineer,3.7,2024-06-20,Jaipur,Inactive,68400
E0103,Priya Reddy,Software Development,Full Stack Developer,6,2024-04-26,Ahmedabad,Active,97500
E0104,Rohan Iyer,Software Testing,QA Engineer,7.8,2025-04-02,Jaipur,Active,85500
E0105,Simran Mishra,IT Support,IT Support Executive,5.8,2024-05-17,Gurugram,Active,53800
E0106,Siddharth Jain,Project Management,Project Manager,3.4,2023-05-11,Gurugram,Active,89900
E0107,Simran Gupta,Data Analytics,Senior Data Analyst,0.6,2026-03-20,Noida,Active,65600
E0108,Sanjay Verma,Software Testing,Software Tester,7.4,2026-04-23,Indore,Active,80200
E0109,Sanjay Mehta,Sales,Sales Executive,3,2024-03-08,Ahmedabad,Active,65000
E0110,Vikram Kapoor,Software Testing,Automation Tester,5.1,2024-10-04,Mumbai,Active,67100
E0111,Sanjay Jain,Data Analytics,Data Analyst,1.2,2023-07-10,Indore,Active,69600
E0112,Rahul Sharma,IT Support,IT Support Executive,4.2,2021-07-09,Hyderabad,Active,50400
E0113,Simran Mehta,Software Development,Full Stack Developer,1.5,2026-02-09,Gurugram,Active,75900
E0114,Manish Reddy,Software Development,Java Developer,1.9,2026-07-18,Gurugram,Active,81300
E0115,Rahul Sharma,Data Analytics,Data Analyst,4.3,2022-03-13,Indore,Active,88600
E0116,Karan Joshi,Data Analytics,BI Analyst,6.5,2026-03-18,Pune,Active,93900
E0117,Raj Khan,Software Development,Java Developer,1.9,2026-02-13,Bengaluru,Active,75900
E0118,Sanjay Bansal,Software Testing,Software Tester,1,2024-07-23,Indore,Active,55400
E0119,Simran Bansal,Project Management,Business Analyst,3,2025-10-14,Nagpur,Active,93100
